ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1741834136108872415,2019-10-29 12:17:17,吃吃喝喝,吃family,支出,22.0,CNY,,,,,,,momo,,,,
qj1741834136108872416,2019-10-28 18:34:32,吃吃喝喝,吃family,支出,10.9,CNY,,,,,,,momo,,,,
qj1741834136108872417,2019-10-28 10:43:43,学习,,支出,1202.08,CNY,,,买书,,,,momo,,,,
qj1741834136108872418,2019-10-27 12:12:00,吃吃喝喝,吃family,支出,16.45,CNY,,,,,,,momo,,,,
qj1741834136108872419,2019-10-26 20:26:11,家人,🤴,收入,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872420,2019-10-26 20:25:57,吃吃喝喝,吃family,支出,27.0,CNY,,,,,,,momo,,,,
qj1741834136108872421,2019-10-26 10:25:37,其它,归档,支出,500.0,CNY,,,,,,,momo,,,,
qj1741834136108872422,2019-10-26 09:22:41,日常,一些设备,支出,66.0,CNY,,,家里常用的东西,,,,momo,,,,
qj1741834136108872423,2019-10-25 19:34:45,日常,一些设备,支出,57.0,CNY,,,电煮锅,,,,momo,,,,
qj1741834136108872424,2019-10-25 19:18:00,吃吃喝喝,吃family,支出,23.6,CNY,,,,,,,momo,,,,
qj1741834136108872425,2019-10-25 16:44:48,其它,押金垫付等,收入,1000.0,CNY,,,,,,,momo,,,,
qj1741834136108872426,2019-10-25 12:28:58,吃吃喝喝,吃family,支出,8.5,CNY,,,,,,,momo,,,,
qj1741834136108872427,2019-10-24 23:57:31,👑leisure,娱乐,支出,20.0,CNY,,,要画呀,,,,momo,,,,
qj1741834136108872428,2019-10-24 19:39:13,吃吃喝喝,吃family,支出,34.6,CNY,,,,,,,momo,,,,
qj1741834136108872429,2019-10-24 19:28:08,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108872430,2019-10-23 23:39:53,👑leisure,娱乐,支出,54.9,CNY,,,买本子笔,,,,momo,,,,
qj1741834136108872431,2019-10-23 23:05:45,家人,🤴,收入,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872432,2019-10-23 12:29:50,吃吃喝喝,吃family,支出,12.5,CNY,,,,,,,momo,,,,
qj1741834136108872433,2019-10-22 22:28:51,学习,,支出,68.0,CNY,,,极客时间,,,,momo,,,,
qj1741834136108872434,2019-10-22 19:12:55,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872435,2019-10-22 19:12:42,吃吃喝喝,吃family,支出,20.7,CNY,,,,,,,momo,,,,
qj1741834136108872436,2019-10-22 18:27:04,吃吃喝喝,吃family,支出,42.15,CNY,,,,,,,momo,,,,
qj1741834136108872437,2019-10-21 16:08:59,其它,,支出,200.0,CNY,,,小心愿,,,,momo,,,,
qj1741834136108872438,2019-10-21 12:39:11,吃吃喝喝,吃family,支出,11.5,CNY,,,,,,,momo,,,,
qj1741834136108872439,2019-10-20 13:29:13,学习,,支出,17.0,CNY,,,82年生的金智英,,,,momo,,,,
qj1741834136108872440,2019-10-20 12:30:29,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872441,2019-10-19 12:05:47,吃吃喝喝,吃family,支出,30.6,CNY,,,,,,,momo,,,,
qj1741834136108872442,2019-10-18 12:51:15,👑leisure,娱乐,支出,3.0,CNY,,,网易云音乐充值,,,,momo,,,,
qj1741834136108872443,2019-10-18 12:29:42,吃吃喝喝,吃family,支出,16.5,CNY,,,,,,,momo,,,,
qj1741834136108872444,2019-10-17 12:29:57,吃吃喝喝,吃family,支出,15.5,CNY,,,,,,,momo,,,,
qj1741834136108872445,2019-10-16 23:02:49,吃吃喝喝,吃family,支出,4.5,CNY,,,,,,,momo,,,,
qj1741834136108872446,2019-10-16 15:30:15,其它,押金垫付等,收入,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872447,2019-10-16 12:52:54,请客送礼,亲朋好友,支出,154.0,CNY,,,买湿巾 纸等,,,,momo,,,,
qj1741834136108872448,2019-10-15 20:29:23,日常,话费网费,支出,70.0,CNY,,,vpn,,,,momo,,,,
qj1741834136108872449,2019-10-15 19:07:23,其它,归档,支出,4000.0,CNY,,,,,,,momo,,,,
qj1741834136108872450,2019-10-15 19:06:56,吃吃喝喝,吃family,支出,18.38,CNY,,,,,,,momo,,,,
qj1741834136108872451,2019-10-15 19:06:33,吃吃喝喝,吃family,支出,116.5,CNY,,,,,,,momo,,,,
qj1741834136108872452,2019-10-15 12:23:48,吃吃喝喝,吃family,支出,8.5,CNY,,,,,,,momo,,,,
qj1741834136108872453,2019-10-14 20:25:42,请客送礼,,支出,144.0,CNY,,,爷爷护理垫,,,,momo,,,,
qj1741834136108872454,2019-10-14 12:21:13,吃吃喝喝,吃family,支出,11.5,CNY,,,,,,,momo,,,,
qj1741834136108872455,2019-10-12 19:26:39,吃吃喝喝,吃family,支出,21.0,CNY,,,,,,,momo,,,,
qj1741834136108872456,2019-10-12 12:05:16,吃吃喝喝,吃family,支出,13.5,CNY,,,,,,,momo,,,,
qj1741834136108872457,2019-10-12 10:40:39,其它,押金垫付等,收入,3750.0,CNY,,,,,,,momo,,,,
qj1741834136108872458,2019-10-11 20:09:51,吃吃喝喝,吃family,支出,30.0,CNY,,,,,,,momo,,,,
qj1741834136108872459,2019-10-11 19:46:31,吃吃喝喝,吃family,支出,25.0,CNY,,,,,,,momo,,,,
qj1741834136108872460,2019-10-11 13:14:38,吃吃喝喝,吃family,支出,15.0,CNY,,,,,,,momo,,,,
qj1741834136108872461,2019-10-10 22:15:14,学习,,支出,9.0,CNY,,,小狗钱钱,,,,momo,,,,
qj1741834136108872462,2019-10-10 12:24:49,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108872463,2019-10-09 07:43:53,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108872464,2019-10-08 16:47:40,日常,chore,支出,416.0,CNY,,,书费+房子押金,,,,momo,,,,
qj1741834136108872465,2019-10-08 07:43:44,吃吃喝喝,吃family,支出,45.13,CNY,,,,,,,momo,,,,
qj1741834136108872466,2019-10-07 19:23:57,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872467,2019-10-07 19:23:33,吃吃喝喝,吃family,支出,71.0,CNY,,,,,,,momo,,,,
qj1741834136108872468,2019-10-07 09:10:17,日常,chore,支出,62.7,CNY,,,钱去哪里了不知道… 记不起来,,,,momo,,,,
qj1741834136108872469,2019-10-07 09:04:20,其它,归档,支出,50.0,CNY,,,转账手续费,,,,momo,,,,
qj1741834136108872470,2019-10-04 19:42:22,车子,油费,支出,9.0,CNY,,,,,,,momo,,,,
qj1741834136108872471,2019-10-04 19:42:19,吃吃喝喝,吃family,支出,27.9,CNY,,,,,,,momo,,,,
qj1741834136108872472,2019-10-04 13:11:50,日常,话费网费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872473,2019-10-04 09:26:29,美妆丽人,化妆,支出,24.5,CNY,,,散粉刷,,,,momo,,,,
qj1741834136108872474,2019-10-03 17:15:13,吃吃喝喝,吃family,支出,39.0,CNY,,,,,,,momo,,,,
qj1741834136108872475,2019-10-03 11:59:11,车子,油费,支出,17.0,CNY,,,,,,,momo,,,,
qj1741834136108872476,2019-10-03 11:46:05,吃吃喝喝,吃family,支出,82.6,CNY,,,,,,,momo,,,,
qj1741834136108872477,2019-10-03 10:01:03,请客送礼,,支出,113.0,CNY,,,看爷爷买牛奶酸奶,,,,momo,,,,
qj1741834136108872478,2019-10-03 09:12:25,日常,,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108872479,2019-10-02 13:05:56,日常,,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872480,2019-10-02 11:13:05,👑leisure,娱乐,支出,336.0,CNY,,,,,,,momo,,,,
qj1741834136108872481,2019-10-02 09:23:22,车子,油费,支出,30.0,CNY,,,,,,,momo,,,,
qj1741834136108872482,2019-10-01 21:03:11,车子,油费,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108872483,2019-10-01 09:59:56,日常,一些设备,支出,44.7,CNY,,,床单布 2m*2.35,,,,momo,,,,
qj1741834136108872484,2019-09-30 15:40:40,其它,押金垫付等,收入,1500.0,CNY,,,,,,,momo,,,,
qj1741834136108872485,2019-09-29 12:03:06,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108872486,2019-09-29 09:54:34,其它,归档,支出,4000.0,CNY,,,,,,,momo,,,,
qj1741834136108872487,2019-09-29 09:54:09,家人,🤴,收入,1000.0,CNY,,,芮袜子给我报销机票,,,,momo,,,,
qj1741834136108872488,2019-09-29 09:52:25,请客送礼,随份子,支出,800.0,CNY,,,徐鹏浩张瑶结婚,,,,momo,,,,
qj1741834136108872489,2019-09-29 09:52:17,车子,车贷,支出,2445.0,CNY,,,,,,,momo,,,,
qj1741834136108872490,2019-09-29 09:52:06,住房,房贷,支出,1400.0,CNY,,,,,,,momo,,,,
qj1741834136108872491,2019-09-29 09:50:50,💵,工资,收入,9091.0,CNY,,,,,,,momo,,,,
qj1741834136108872492,2019-09-29 00:26:56,车子,油费,支出,1171.0,CNY,,,往返兰州,,,,momo,,,,
qj1741834136108872493,2019-09-28 17:15:31,吃吃喝喝,吃family,支出,17.2,CNY,,,,,,,momo,,,,
qj1741834136108872494,2019-09-27 20:46:36,吃吃喝喝,吃family,支出,20.0,CNY,,,,,,,momo,,,,
qj1741834136108872495,2019-09-27 14:47:53,吃吃喝喝,吃family,支出,40.84,CNY,,,,,,,momo,,,,
qj1741834136108872496,2019-09-26 19:53:28,吃吃喝喝,吃family,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872497,2019-09-26 19:53:21,吃吃喝喝,吃family,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872498,2019-09-26 12:08:04,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108872499,2019-09-25 18:21:29,吃吃喝喝,吃family,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872500,2019-09-25 13:03:16,吃吃喝喝,吃family,支出,40.34,CNY,,,,,,,momo,,,,
qj1741834136108872501,2019-09-24 19:07:21,吃吃喝喝,吃family,支出,3.0,CNY,,,,,,,momo,,,,
qj1741834136108872502,2019-09-24 12:30:36,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108872503,2019-09-23 17:33:40,其它,押金垫付等,收入,1500.0,CNY,,,,,,,momo,,,,
qj1741834136108872504,2019-09-23 14:12:03,其它,保险,支出,20.0,CNY,,,保险,,,,momo,,,,
qj1741834136108872505,2019-09-23 12:34:14,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108872506,2019-09-21 21:26:54,吃吃喝喝,吃family,支出,44.0,CNY,,,,,,,momo,,,,
qj1741834136108872507,2019-09-21 11:55:07,吃吃喝喝,吃family,支出,41.0,CNY,,,,,,,momo,,,,
qj1741834136108872508,2019-09-20 19:05:23,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108872509,2019-09-20 16:15:57,家人,🤴,收入,500.0,CNY,,,,,,,momo,,,,
qj1741834136108872510,2019-09-20 12:08:25,吃吃喝喝,吃family,支出,21.0,CNY,,,,,,,momo,,,,
qj1741834136108872511,2019-09-19 18:41:25,吃吃喝喝,吃family,支出,9.0,CNY,,,,,,,momo,,,,
qj1741834136108872512,2019-09-19 12:05:35,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108872513,2019-09-19 09:32:54,其它,押金垫付等,收入,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872514,2019-09-18 20:01:56,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108872515,2019-09-18 12:12:59,吃吃喝喝,吃family,支出,18.0,CNY,,,,,,,momo,,,,
qj1741834136108872516,2019-09-17 20:53:47,吃吃喝喝,吃family,支出,71.25,CNY,,,,,,,momo,,,,
qj1741834136108872517,2019-09-17 20:53:32,吃吃喝喝,吃family,支出,9.5,CNY,,,,,,,momo,,,,
qj1741834136108872518,2019-09-17 17:43:00,家人,🤴,收入,200.0,CNY,,,,,,,momo,,,,
qj1741834136108872519,2019-09-16 18:18:12,吃吃喝喝,吃family,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872520,2019-09-16 15:04:22,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108872521,2019-09-15 12:41:28,吃吃喝喝,吃family,支出,12.6,CNY,,,,,,,momo,,,,
qj1741834136108872522,2019-09-14 20:47:46,吃吃喝喝,吃family,支出,69.0,CNY,,,,,,,momo,,,,
qj1741834136108872523,2019-09-14 11:34:55,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872524,2019-09-13 17:16:22,吃吃喝喝,吃family,支出,51.0,CNY,,,,,,,momo,,,,
qj1741834136108872525,2019-09-13 12:19:30,吃吃喝喝,吃family,支出,50.9,CNY,,,,,,,momo,,,,
qj1741834136108872526,2019-09-12 14:23:47,👑leisure,娱乐,支出,55.0,CNY,,,请人喝有茶,,,,momo,,,,
qj1741834136108872527,2019-09-11 18:40:37,吃吃喝喝,吃family,支出,8.0,CNY,,,,,,,momo,,,,
qj1741834136108872528,2019-09-11 12:40:37,吃吃喝喝,吃family,支出,29.0,CNY,,,,,,,momo,,,,
qj1741834136108872529,2019-09-10 19:17:07,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872530,2019-09-10 12:35:10,吃吃喝喝,吃family,支出,25.0,CNY,,,,,,,momo,,,,
qj1741834136108872531,2019-09-09 18:25:32,吃吃喝喝,吃family,支出,26.0,CNY,,,,,,,momo,,,,
qj1741834136108872532,2019-09-09 12:22:45,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108872533,2019-09-08 21:02:27,吃吃喝喝,吃family,支出,16.9,CNY,,,水果,,,,momo,,,,
qj1741834136108872534,2019-09-08 21:02:24,吃吃喝喝,吃family,支出,72.0,CNY,,,,,,,momo,,,,
qj1741834136108872535,2019-09-08 12:41:55,吃吃喝喝,吃family,支出,33.0,CNY,,,,,,,momo,,,,
qj1741834136108872536,2019-09-07 23:26:14,吃吃喝喝,吃family,支出,27.72,CNY,,,,,,,momo,,,,
qj1741834136108872537,2019-09-07 11:51:56,吃吃喝喝,吃family,支出,50.0,CNY,,,,,,,momo,,,,
qj1741834136108872538,2019-09-06 22:33:01,吃吃喝喝,吃family,支出,69.0,CNY,,,,,,,momo,,,,
qj1741834136108872539,2019-09-06 12:42:28,吃吃喝喝,吃family,支出,16.8,CNY,,,,,,,momo,,,,
qj1741834136108872540,2019-09-05 23:08:44,请客送礼,亲朋好友,支出,73.56,CNY,,,买笔日用品,,,,momo,,,,
qj1741834136108872541,2019-09-05 18:33:05,吃吃喝喝,吃family,支出,15.0,CNY,,,,,,,momo,,,,
qj1741834136108872542,2019-09-05 12:13:06,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108872543,2019-09-04 21:01:57,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872544,2019-09-04 12:08:42,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108872545,2019-09-03 18:59:57,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872546,2019-09-03 12:24:47,吃吃喝喝,吃family,支出,20.0,CNY,,,,,,,momo,,,,
qj1741834136108872547,2019-09-02 23:11:21,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872548,2019-09-01 19:48:25,吃吃喝喝,吃family,支出,42.17,CNY,,,,,,,momo,,,,
qj1741834136108872549,2019-08-29 19:44:15,请客送礼,亲朋好友,支出,500.0,CNY,,,,,,,momo,,,,
qj1741834136108872550,2019-08-29 19:44:08,吃吃喝喝,吃family,支出,33.0,CNY,,,,,,,momo,,,,
qj1741834136108872551,2019-08-29 17:12:34,其它,,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872552,2019-08-29 17:06:55,其它,归档,支出,3000.0,CNY,,,,,,,momo,,,,
qj1741834136108872553,2019-08-29 16:59:12,住房,房贷,支出,1400.0,CNY,,,,,,,momo,,,,
qj1741834136108872554,2019-08-29 16:57:10,车子,车贷,支出,2444.44,CNY,,,,,,,momo,,,,
qj1741834136108872555,2019-08-29 10:11:47,💵,工资,收入,8316.89,CNY,,,,,,,momo,,,,
qj1741834136108872556,2019-08-28 12:09:16,日常,,支出,57.0,CNY,,,,,,,momo,,,,
qj1741834136108872557,2019-08-26 02:34:51,日常,,支出,73.5,CNY,,,厨房用品,,,,momo,,,,
qj1741834136108872558,2019-08-25 18:45:05,美妆丽人,化妆,支出,200.0,CNY,,,头发会员,,,,momo,,,,
qj1741834136108872559,2019-08-25 16:20:40,车子,油费,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108872560,2019-08-24 17:02:48,其它,,支出,50.0,CNY,,,,,,,momo,,,,
qj1741834136108872561,2019-08-24 13:13:02,家人,🤴,收入,53.0,CNY,,,,,,,momo,,,,
qj1741834136108872562,2019-08-24 00:12:32,吃吃喝喝,吃family,支出,20.9,CNY,,,,,,,momo,,,,
qj1741834136108872563,2019-08-23 00:21:12,美妆丽人,衣物,支出,62.0,CNY,,,裤裤,,,,momo,,,,
qj1741834136108872564,2019-08-23 00:03:01,请客送礼,亲朋好友,支出,66.0,CNY,,,裤裤,,,,momo,,,,
qj1741834136108872565,2019-08-21 17:31:23,吃吃喝喝,吃family,支出,51.09,CNY,,,,,,,momo,,,,
qj1741834136108872566,2019-08-21 10:20:00,日常,,支出,19.0,CNY,,,布,,,,momo,,,,
qj1741834136108872567,2019-08-21 10:19:49,日常,,支出,40.0,CNY,,,剪刀,,,,momo,,,,
qj1741834136108872568,2019-08-20 19:41:00,请客送礼,亲朋好友,支出,125.0,CNY,,,福松,,,,momo,,,,
qj1741834136108872569,2019-08-19 18:52:06,其它,押金垫付等,收入,1700.0,CNY,,,,,,,momo,,,,
qj1741834136108872570,2019-08-19 18:51:04,🏋️养生,运动,支出,160.0,CNY,,,,,,,momo,,,,
qj1741834136108872571,2019-08-19 17:18:30,日常,,支出,19.0,CNY,,,水果叉,,,,momo,,,,
qj1741834136108872572,2019-08-19 15:18:11,日常,,支出,56.2,CNY,,,杯子*2,,,,momo,,,,
qj1741834136108872573,2019-08-18 18:09:00,日常,,支出,20.0,CNY,,,牙刷,,,,momo,,,,
qj1741834136108872574,2019-08-18 17:17:11,日常,,支出,18.0,CNY,,,垃圾桶,,,,momo,,,,
qj1741834136108872575,2019-08-18 16:06:36,美妆丽人,化妆,支出,149.0,CNY,,,散粉,,,,momo,,,,
qj1741834136108872576,2019-08-18 16:05:55,吃吃喝喝,吃family,支出,18.0,CNY,,,水果,,,,momo,,,,
qj1741834136108872577,2019-08-18 14:48:08,其它,,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872578,2019-08-18 13:25:20,👑leisure,娱乐,支出,26.0,CNY,,,车载手机支架,,,,momo,,,,
qj1741834136108872579,2019-08-17 17:25:02,日常,,支出,14.0,CNY,,,挂钩,,,,momo,,,,
qj1741834136108872580,2019-08-17 17:24:24,美妆丽人,化妆,支出,30.5,CNY,,,散粉刷,,,,momo,,,,
qj1741834136108872581,2019-08-17 17:21:37,日常,,支出,109.0,CNY,,,穿衣镜,,,,momo,,,,
qj1741834136108872582,2019-08-17 17:19:22,日常,,支出,1120.0,CNY,,,隔断,,,,momo,,,,
qj1741834136108872583,2019-08-17 14:48:43,车子,油费,支出,25.0,CNY,,,停车费,,,,momo,,,,
qj1741834136108872584,2019-08-17 14:48:20,美妆丽人,化妆,支出,25.0,CNY,,,唇线笔,,,,momo,,,,
qj1741834136108872585,2019-08-17 14:48:06,美妆丽人,衣物,支出,68.8,CNY,,,两个拖鞋,,,,momo,,,,
qj1741834136108872586,2019-08-16 21:03:54,美妆丽人,化妆,支出,30.0,CNY,,,衣服,,,,momo,,,,
qj1741834136108872587,2019-08-16 21:03:43,日常,,支出,25.0,CNY,,,牙刷,,,,momo,,,,
qj1741834136108872588,2019-08-14 00:31:33,日常,,支出,24.0,CNY,,,键盘膜,,,,momo,,,,
qj1741834136108872589,2019-08-14 00:31:18,宠物,,支出,50.0,CNY,,,吃饭喝水碗,,,,momo,,,,
qj1741834136108872590,2019-08-13 22:45:58,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108872591,2019-08-13 00:12:44,家人,🤴,收入,800.0,CNY,,,,,,,momo,,,,
qj1741834136108872592,2019-08-12 17:46:17,家人,🤴,收入,216.75,CNY,,,,,,,momo,,,,
qj1741834136108872593,2019-08-12 17:37:29,家人,🤴,收入,500.0,CNY,,,,,,,momo,,,,
qj1741834136108872594,2019-08-11 17:49:13,吃吃喝喝,吃family,支出,251.0,CNY,,,请大家吃烤匠,,,,momo,,,,
qj1741834136108872595,2019-08-11 17:48:12,👑leisure,娱乐,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872596,2019-08-11 17:46:52,👑leisure,娱乐,支出,86.0,CNY,,,,,,,momo,,,,
qj1741834136108872597,2019-08-11 15:43:03,美妆丽人,衣物,支出,59.0,CNY,,,小衣服,,,,momo,,,,
qj1741834136108872598,2019-08-10 17:14:27,吃吃喝喝,吃family,支出,57.2,CNY,,,,,,,momo,,,,
qj1741834136108872599,2019-08-10 00:44:18,车子,油费,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872600,2019-08-09 17:54:02,吃吃喝喝,吃family,支出,154.58,CNY,,,,,,,momo,,,,
qj1741834136108872601,2019-08-08 19:52:10,吃吃喝喝,吃family,支出,63.5,CNY,,,,,,,momo,,,,
qj1741834136108872602,2019-08-07 22:44:03,日常,,支出,40.0,CNY,,,,,,,momo,,,,
qj1741834136108872603,2019-08-07 22:43:55,吃吃喝喝,吃family,支出,65.0,CNY,,,,,,,momo,,,,
qj1741834136108872604,2019-08-07 22:43:36,车子,油费,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108872605,2019-08-06 11:23:21,家人,🤴,收入,130.0,CNY,,,,,,,momo,,,,
qj1741834136108872606,2019-08-06 10:59:40,家人,mum,收入,200.0,CNY,,,公积金,,,,momo,,,,
qj1741834136108872607,2019-08-05 13:54:20,车子,油费,支出,12.0,CNY,,,停车,,,,momo,,,,
qj1741834136108872608,2019-08-05 13:54:15,吃吃喝喝,吃family,支出,11.1,CNY,,,,,,,momo,,,,
qj1741834136108872609,2019-08-04 14:17:52,吃吃喝喝,吃family,支出,10.5,CNY,,,巧克力,,,,momo,,,,
qj1741834136108872610,2019-08-04 14:16:22,日常,,支出,47.0,CNY,,,调料盒,,,,momo,,,,
qj1741834136108872611,2019-08-04 14:15:58,宠物,,支出,135.0,CNY,,,零食,,,,momo,,,,
qj1741834136108872612,2019-08-04 14:15:43,宠物,,支出,198.0,CNY,,,狗粮,,,,momo,,,,
qj1741834136108872613,2019-08-03 14:18:15,医疗,,支出,50.8,CNY,,,洁牙,,,,momo,,,,
qj1741834136108872614,2019-08-03 11:28:30,日常,话费网费,支出,100.0,CNY,,,话费,,,,momo,,,,
qj1741834136108872615,2019-08-03 00:23:13,其它,,支出,50.0,CNY,,,wishing well,,,,momo,,,,
qj1741834136108872616,2019-07-31 20:01:20,吃吃喝喝,吃family,支出,31.0,CNY,,,,,,,momo,,,,
qj1741834136108872617,2019-07-31 12:18:49,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108872618,2019-07-30 19:20:21,日常,,支出,103.0,CNY,,,寄快递 11公斤,,,,momo,,,,
qj1741834136108872619,2019-07-30 12:54:55,日常,chore,支出,11.4,CNY,,,补齐积蓄,,,,momo,,,,
qj1741834136108872620,2019-07-30 12:17:39,其它,,支出,100.0,CNY,,,wishing well 存款,,,,momo,,,,
qj1741834136108872621,2019-07-30 12:15:51,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108872622,2019-07-30 10:12:23,其它,归档,支出,6050.0,CNY,,,,,,,momo,,,,
qj1741834136108872623,2019-07-30 09:58:39,车子,车贷,支出,2444.44,CNY,,,,,,,momo,,,,
qj1741834136108872624,2019-07-30 09:57:36,💵,工资,收入,8466.88,CNY,,,,,,,momo,,,,
qj1741834136108872625,2019-07-29 12:08:46,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108872626,2019-07-29 09:12:01,家人,🤴,收入,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872627,2019-07-28 12:00:12,吃吃喝喝,吃family,支出,60.4,CNY,,,,,,,momo,,,,
qj1741834136108872628,2019-07-27 12:44:42,吃吃喝喝,吃family,支出,28.0,CNY,,,,,,,momo,,,,
qj1741834136108872629,2019-07-26 18:26:18,吃吃喝喝,吃family,支出,46.4,CNY,,,买水果零食,,,,momo,,,,
qj1741834136108872630,2019-07-26 17:02:46,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108872631,2019-07-26 11:21:58,住房,房贷,支出,1403.0,CNY,,,,,,,momo,,,,
qj1741834136108872632,2019-07-26 10:14:11,其它,押金垫付等,收入,1403.85,CNY,,,,,,,momo,,,,
qj1741834136108872633,2019-07-25 12:42:08,吃吃喝喝,吃family,支出,19.8,CNY,,,,,,,momo,,,,
qj1741834136108872634,2019-07-24 19:09:34,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108872635,2019-07-24 12:13:00,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108872636,2019-07-23 22:55:04,请客送礼,亲朋好友,支出,67.0,CNY,,,牛奶,,,,momo,,,,
qj1741834136108872637,2019-07-23 12:10:24,吃吃喝喝,吃family,支出,23.0,CNY,,,,,,,momo,,,,
qj1741834136108872638,2019-07-22 20:34:44,其它,智商税,支出,298.0,CNY,,,手机屏又摔碎了,,,,momo,,,,
qj1741834136108872639,2019-07-21 17:36:58,家人,🤴,收入,17.0,CNY,,,芮袜子多给的利息咯,,,,momo,,,,
qj1741834136108872640,2019-07-20 12:54:18,请客送礼,亲朋好友,支出,71.29,CNY,,,给妈妈买的英语书,,,,momo,,,,
qj1741834136108872641,2019-07-20 12:41:43,日常,话费网费,支出,9.0,CNY,,,香港流量,,,,momo,,,,
qj1741834136108872642,2019-07-20 12:39:53,👑leisure,娱乐,支出,275.0,CNY,,,去香港取了300,,,,momo,,,,
qj1741834136108872643,2019-07-20 12:39:28,吃吃喝喝,吃family,支出,111.0,CNY,,,,,,,momo,,,,
qj1741834136108872644,2019-07-20 12:33:32,车子,油费,支出,136.0,CNY,,,香港高铁票,,,,momo,,,,
qj1741834136108872645,2019-07-20 12:29:09,美妆丽人,化妆,支出,397.0,CNY,,,奥尔滨健康水160ml 芮芮给我买了雅诗兰黛的眼霜15ml*2=701 还有skecher的鞋子493,,,,momo,,,,
